candidate_id,outer_fold,seed,source_record_id,source_row_number,true_label,predicted_label,prob_low,prob_medium,prob_high
B-RF0,4,42,1f45e1f29d5af173d4f68cb977fa645b945e3015dcbee511344c2d6f2417112b,184,1,1,0.4791284061913319,0.520871593808668,0.0
B-RF0,4,42,2085cb7bb188011662c46b252b9f3e65cd2c79085775a23fcecb742fefa155a4,190,1,1,0.0,0.998844155844156,0.0011558441558441
B-RF0,4,42,dda56c3d07f633d971d329a63b1fdd7558cfca3fb0e027085f9e37f767b3fb45,199,1,1,0.0,0.994478236104094,0.0055217638959057
B-RF0,4,42,edb22055eb500691bda99be2c9e755b933fda43abbb5ac8d461c3b99c85b847e,200,1,1,0.1890743466364478,0.810925653363552,0.0
B-RF0,4,42,c590d4966929434b32180f09a7062520e5996d2f0fe22fac768d1ca0613d025e,220,1,1,0.0,1.0,0.0
B-RF0,4,42,a5daa6d5539669eb579a2eb52884c6f73f940319383b144b4c4638f49c0549d8,233,1,1,0.0,0.9209725767683028,0.079027423231697
B-RF0,4,42,98c1ed0f87d3d9f68a060c36de601cd9dd4c5c389aa3ef9b828e9c93c98f1a50,242,1,1,0.1165037419601506,0.8831188995492834,0.000377358490566
B-RF0,4,42,c302ee011150e5de42eafaa347a1b841d5d8807659f31696d8f82c5a4abc8105,245,1,1,0.0,0.9414209628680752,0.0585790371319245
B-RF0,4,42,7dd03f8de291c327ff1d0ed6f33b027547ee5dee91900d57ad3847ddbc771ca2,257,0,0,0.6182019928292644,0.3817980071707354,0.0
B-RF0,4,42,6bf3a7c4314c48c91d33eb94eb7bbcf708f6d2a7c6af47237735c2d12f683e35,260,1,1,0.0,0.9922582633618582,0.0077417366381417
B-RF0,4,42,bf0447db8e3d43257114531a92a520c82a6453bd3b7ae34aea8711ce45d014b0,264,1,1,0.1203080864858357,0.879691913514164,0.0
B-RF0,4,42,747d3e66fb22e30550810dc98794ef466dae76dcbd60596dc19187a28a0495e2,279,0,0,1.0,0.0,0.0
B-RF0,4,42,570a9095c62e1fa55a30bd460a6ecc380dc180927ebbc369eb3452bf401f5b43,294,1,1,0.0,1.0,0.0
B-RF0,4,42,06bff8560b0213942ba71145fac2e05499ca6db5f23f3a048b71ea1db4373276,297,1,1,0.1165037419601506,0.8831188995492834,0.000377358490566
B-RF0,4,42,8facf48402aa60c4e52666105b216119e1b68d607cd90e64c373961ddfa8a9bf,299,1,1,0.0,0.9997297297297296,0.0002702702702702
B-RF0,4,42,5756c809e3d8db3cdd21b5e8d36139858b8f09dbfdb84c88dd454914fd2447db,314,2,2,0.0,0.0,1.0
B-RF0,4,42,b44a3f41d310382fd60bf7f3a58d33ef67db0a23e704c0acd98fc529dad15ebc,321,2,2,0.0,0.2543761295707697,0.7456238704292306
B-RF0,4,42,5371b6cfff41d777216e0c9e04d0277262e4f4b282938a4ca51084387331c4ff,328,1,1,0.0,0.9414209628680752,0.0585790371319245
B-RF0,4,42,48049b601c2a81fda78b5d5252ae9ddaa08e0b7a64fbb1d35031fe640387123e,330,1,1,0.0,0.9414209628680752,0.0585790371319245
B-RF0,4,42,c48e0d5c7811d548c58be8c2e32213fe468160e54c1ed6ee3557e08eff54818c,338,2,2,0.0,0.0,1.0
B-RF0,4,42,9880128f9a4f009cbace58c35f08be763d85a148d19dbb6ed1cedb3e6b9cae7f,341,1,1,0.0,1.0,0.0
B-RF0,4,42,815d426caf6647658ab5ad600a6d9a4844a450a2fe631540bcc73263b16a4409,342,1,1,0.0,0.6880261319453151,0.3119738680546843
B-RF0,4,42,e9f98ce85a29627dad55d76982d434e4bdb6f159fafb9c3c1b5771e0e95bff25,345,2,2,0.0,0.0,1.0
B-RF0,4,42,13db9493e5d931ec94f3d05fb0df869516c061cdb89058e2bdb16c5859508cbf,350,1,1,0.1165037419601506,0.8831188995492834,0.000377358490566
B-RF0,4,42,bac5a079bec62bc26a6dc783910825de9e2871a6d90c260b7f137ba75a6b17fb,356,2,2,0.0,0.0,1.0
B-RF0,4,42,94c0b44f9a2d481c5d2237dd73738cc92b9ee67076b318f634fc32aa4032a0b4,359,2,2,0.0,0.0864839949352333,0.9135160050647664
B-RF0,4,42,416afeb98b33f5e4f2a8e68a875e28fd4105a31165d6851ea3c83a3ccaa2515c,361,1,1,0.0007477288609364,0.9985045422781272,0.0007477288609364
B-RF0,4,42,7cd43d94523c810f9ed5537e7015539cc8c9859bcedd689aec68db38a22003a3,364,2,2,0.0,0.0,1.0
B-RF0,4,42,5a4c58dd7c63f01c85c75de330f08bf3279e1a3ffd1a3b3351ddc32a2bc68f49,369,1,1,0.1225466963944445,0.8138050184170001,0.063648285188555
B-RF0,4,42,a26bf4e51a6f635e952f279fa007eebd60b1a0aa43278a348f6ce7430b2f6168,373,1,1,0.0,1.0,0.0
B-RF0,4,42,397cbeb6f38ebcdc8d0dd0bc306d8baa31702dc5ab41fd7ce317e3961c9e3b32,378,2,2,0.0,0.0,1.0
B-RF0,4,42,be0ebb7565c48c88742be3d147378e0339658b36ddc168b506068b1c90f4c79a,380,1,1,0.0,0.998844155844156,0.0011558441558441
B-RF0,4,42,122e7e9e553c3480710d48da1b809bc3a0f00c8f31d7959bfbb0bb4217186e2f,383,1,1,0.0,1.0,0.0
B-RF0,4,42,a31c0ced032973a0e5414d71c603cafbff10cff8e3e8d4e4a720af17012d472c,387,2,2,0.0,0.2219452214452214,0.7780547785547786
B-RF0,4,42,31be86aecc38b94fea6900d3b08f0dbc20cdc907d7b94ba8ffefbc3e636be934,396,2,2,0.0,0.0,1.0
B-RF0,4,42,7cf9fc722144d5c5e38c3fea10921acf4cb1fa34cc1bd7692b29595386d51a2e,400,2,2,0.0,0.2219452214452214,0.7780547785547786
B-RF0,4,42,05ccbda5c8030aa70186394e3bd73c3d761e81154d70b009f09ac260843bbcb7,404,2,2,0.0,0.2543761295707697,0.7456238704292306
B-RF0,4,42,b0eb4c514496bbccfadc92bbc9d502a308cf264f615a7270f4508adfa95341f5,410,2,2,0.0,0.2543761295707697,0.7456238704292306
B-RF0,4,42,b50eec873e5ad85197e459d43c6a8a7c64c7be7730e766647b9b32f8958cd6e7,426,1,1,0.1225466963944445,0.8138050184170001,0.063648285188555
B-RF0,4,42,cc1b2843c4a07d3b4fa4abf9fd5537a7a6d4df902398c1cbe928fe3bce259418,427,2,2,0.0,0.0,1.0
B-RF0,4,42,66e20104ca9e36937afb002e64108ee63a347a8b7749a55b588d30eb3e1409e4,431,1,1,0.1225466963944445,0.8138050184170001,0.063648285188555
B-RF0,4,42,2d77937efb442c0e808c407a59ec6405337a2a3460fb13f2f68d8434be09fe8e,435,1,1,0.1225466963944445,0.8138050184170001,0.063648285188555
B-RF0,4,42,d3dea6e23727f3861155568fe03f7508dad97315d987d7f509832e7bf6b4eecf,447,0,1,0.1922632275250562,0.8077367724749438,0.0
B-RF0,4,42,36151d13bff095b0f9b3c390fa02f663a49fd45fe72702bad759cd82db3174c3,459,1,1,0.1890743466364478,0.810925653363552,0.0
B-RF0,4,42,3b0abeb2580501c078d50f1862f005665c127524372015d5674ef8679685fabd,461,1,1,0.0,0.998844155844156,0.0011558441558441
B-RF0,4,42,3f3aa71345eef153c551d8268b4cf413be9de4e5ebe03d0b0aef13d7178f6451,467,1,1,0.0,1.0,0.0
B-RF0,4,42,e63fd967ad59bf73b27ba4efcf551436428f26a03ab3e1ca498f3e01f0550a1a,481,1,1,0.1165037419601506,0.8831188995492834,0.000377358490566
B-RF0,4,42,e8921714e78de17aa9004ed167d45bd0471420f26d1c05f61df1adaf22cf37fe,482,0,1,0.1165037419601506,0.8831188995492834,0.000377358490566
B-RF0,4,42,2a0de0babe99f6482353deccfb8c5a64a0d4e142134c21435a7d5cb4bb7a44f0,483,1,1,0.1165037419601506,0.8831188995492834,0.000377358490566
B-RF0,4,42,8da546665c37fd3768dd5df0c43d9e48a594114602af5888eca3732f0b8f2bdd,487,1,0,0.5704235136414266,0.4295764863585733,0.0
B-RF0,4,42,6807374cf8dc72644182a43a9da4afcfba4ad80f80c056f982d40cb0cdd9609b,494,0,0,0.5203595139156623,0.4796404860843378,0.0
B-RF0,4,42,e92297353a3a22b944725a165b52f80a1965ee09f6178dfc184860131871920c,495,1,1,0.0,1.0,0.0
B-RF0,4,42,c997661e8f088ce61daed2d734e2baf038d0a5f5a2326a8545dcefa81f72bec0,497,1,1,0.0,1.0,0.0
B-RF0,4,42,d064c27e57ecbf5d0cace935aea0fc9d1053dd486ab0eaeec1c8b8e510cc7bd3,498,1,1,0.0,1.0,0.0
B-RF0,4,42,058ccc5f0c17c416ef06df1ed5deaa48d112f42a14f667bcf9846fdb664ef366,518,0,0,0.9869053781186132,0.0130946218813865,0.0
B-RF0,4,42,ccd0b5095c5ca020ed29dcb4ed07bc78fb4f8bd1d01103c832c16f74415da411,523,0,0,1.0,0.0,0.0
B-RF0,4,42,c67ea185339d2fb8c8312dc38cff21dc6b000f785be421eef88bbdcdf6c6b17a,532,0,0,0.7072961135871352,0.2927038864128646,0.0
B-RF0,4,42,1c68670c6ff38a49598f90f6157ce8bac895df1254da553b54bf687cfa750f91,533,2,2,0.0,0.0,1.0
B-RF0,4,42,33aa276ee8893c316e5b08f90d403be82db716c7a10ce7d0c6a91aa861061f55,539,1,1,0.1165037419601506,0.8831188995492834,0.000377358490566
B-RF0,4,42,e40a0fc10b44506213ca47e78c7d510fb7715425780e3f270f0a25a0b0fc9acd,541,1,1,0.1203080864858357,0.879691913514164,0.0
B-RF0,4,42,60dac4fdcf327b961a62f11465381e422541c18c956cf5cf22c128d4b842b021,546,2,2,0.0,0.2543761295707697,0.7456238704292306
B-RF0,4,42,f0a4ff0b2550559804aa110b3356616d37f08aea297e713738efde6a82a9c905,554,1,1,0.0,1.0,0.0
B-RF0,4,42,dba044228ddb18bf24955ec6f54e2d9d259a453b9e3cc7ac001d1eb1b5c9b9ff,557,1,0,0.5704235136414266,0.4295764863585733,0.0
B-RF0,4,42,dfb22216dca7b15a73c5d13592b3a4d456865e6b14a914fc23a7440d2c793feb,561,1,1,0.1890743466364478,0.810925653363552,0.0
B-RF0,4,42,8083fab72781bef33f4c3f68371defad870524369b374017badac30ed6b5920b,572,0,0,1.0,0.0,0.0
B-RF0,4,42,1aaef0af18b1a224fa7924b8a1453fb8b5547a6dea9cbd572550da4fdf495da9,574,1,1,0.1303918312080076,0.8696081687919923,0.0
B-RF0,4,42,05ccbabae43833184ec6c444793c4e8cacbda9996a75f0cd529a00fb88642dda,580,1,0,0.5203595139156623,0.4796404860843378,0.0
B-RF0,4,42,77746b53c327b916c5ec4cc31ec639b45db4160f2d1135410449c6eaa0246f2e,582,0,0,1.0,0.0,0.0
B-RF0,4,42,344202bfae426b40571c614ea63322e5df0a08a9e6479a8ee7d45ead1a7607bf,585,0,0,0.9869053781186132,0.0130946218813865,0.0
B-RF0,4,42,f2467f3e3e1aa7ea454678b2f6366dcc05717a73be181ad40e267ca3f4a20eaf,588,0,1,0.1922632275250562,0.8077367724749438,0.0
B-RF0,4,42,28acd3c3d384d8b12fc6beb8a099937473fcf151408bd2085df22511ad2be313,600,1,1,0.0,0.9414209628680752,0.0585790371319245
B-RF0,4,42,4a8567b621350cc729465a20bc85964673deb69044ecf71e3b59a4220f804585,602,1,1,0.0,0.9997297297297296,0.0002702702702702
B-RF0,4,42,01da3e159b6ce80ac8e0f280d001e0b1feae934b7f87e69e52a68f6f40f1631b,611,2,2,0.0,0.2864691820223417,0.713530817977658
B-RF0,4,42,2d1b2dad312d67abe149344cc5753c2181558ff169882e194058c0eea17a64f6,613,1,1,0.1225466963944445,0.8138050184170001,0.063648285188555
B-RF0,4,42,457bc623d54c8df675fda66a9a5a159bb6259cf81fdd5a312ea24da7116effd3,615,2,2,0.0,0.2219452214452214,0.7780547785547786
B-RF0,4,42,fb2e62e9e165d1b9fc47a6787af9d64df4a4b63f931a035289966a672894fdfe,616,1,1,0.0,1.0,0.0
B-RF0,4,42,72d66c7979e51d234b4f5c7cb46e06e165d847b6d88d705eae864ec291dd7fd2,617,2,2,0.0,0.0,1.0
B-RF0,4,42,5bfc17c84629c446ef515aaeaab83b0c8b4ad7591746f50c3f337e0eef4bd5ce,623,2,2,0.0,0.0,1.0
B-RF0,4,42,a288de67ba6e534c619fb61e1a8643504542cbb8d7cfc5f5b4a96fa78e5ef948,624,0,0,0.9036159175791526,0.0963840824208471,0.0
B-RF0,4,42,9dfe951a72432d669852444c668c15b73a677afe22aab4dd3febadf96aea1bbc,628,1,1,0.0,1.0,0.0
B-RF0,4,42,9601c9dd198c4a6dc5124d4d420e2ff339734b9a9e1079da056b3412d663b347,636,2,2,0.0,0.0,1.0
B-RF0,4,42,c69567d2d69504dcc3e49e555057fd7d89a52635db8622cab985007a194e53ea,640,0,0,1.0,0.0,0.0
B-RF0,4,42,f2d3074dfbaef344aa4981cbffee6d788ff0def980a874cc42e1dd4df85a9726,645,2,2,0.0,0.0864839949352333,0.9135160050647664
B-RF0,4,42,360878e8a6171b73196b1189a0e33d9b6733e9ad741d46f90bee01573fbef0dc,646,0,1,0.0,0.9997297297297296,0.0002702702702702
B-RF0,4,42,674130e6bbe693f70e17ce995304b93967bd09052c13f383b45753334d551bc7,647,1,1,0.1225466963944445,0.8138050184170001,0.063648285188555
B-H1,0,42,f827075494ff9d262d45598bb3a1701eb955b99abca1ab6af3b2e2331aff4808,3,1,1,0.0020537211094051,0.5358606576919556,0.4620855748653412
B-H1,0,42,5fafc4bdf7193aef5fb9fb71d655df200121838704e28ac2fa6588954ee3e27a,5,1,1,0.0113112926483154,0.9598639607429504,0.0288247670978307
B-H1,0,42,9a87b2493917ab4a2e2a0087e5caf12c4b02676cfdfef54992ed8ca5ca77f88f,6,1,1,0.0076084863394498,0.9288904666900636,0.0635010078549385
B-H1,0,42,d9baf8f9d90857c2e8aa4260b7eaf6c386460681228c2bee02a6b55597a43b69,7,1,1,0.0179147571325302,0.9662882089614868,0.0157969836145639
B-H1,0,42,6b0a215f6bd63db235793c4ada62b4853f51f8a279def3710a3687fc319d4da4,8,2,2,0.0003405340830795,0.1286542415618896,0.8710052371025085
B-H1,0,42,a6252e1f0313cc82adc4651b4f4ced232435f7dff2e029302acc772e52fa2efc,11,1,1,0.0280092805624008,0.9619210958480836,0.0100695993751287
B-H1,0,42,5cba6871fec089b5dc9bcf045ba6e02ea473d055005f13d552c94fdac6686fe5,19,1,1,0.0113112926483154,0.9598639607429504,0.0288247670978307
B-H1,0,42,0fdca47962352eadea2e4637769c1d9eb007bd0634379ff90463a8a2c57c1789,22,1,1,0.0078556211665272,0.9390979409217834,0.0530464984476566
B-H1,0,42,7daa9011bd495f51a4514b37670bcdea719bbc30097f1653406dba4a8e98c046,32,2,1,0.0036986984778195,0.7598550319671631,0.2364462912082672
B-H1,0,42,eeed46e477e7a7086b3dd17a4ffa4e4e996e9f005a71a8b1bbaf81c10d4d046e,35,1,1,0.0300667285919189,0.9599384069442748,0.0099948914721608
B-H1,0,42,0f3b55ce37cdca89a1c78fcec7a77751d9794f7cb1235804469a7daf9e63de4f,42,2,2,0.0011969241313636,0.3587659299373626,0.6400371789932251
B-H1,0,42,0400acddec5641be9ed3da2cb98d514d062d4b150affe3dc22c7d5c88070c742,43,1,1,0.1980772018432617,0.7984180450439453,0.0035047554410994
B-H1,0,42,a20449c0fa9b781f95175c7906471527630e66fdd4d57f1ce262975af3ce8991,46,1,1,0.0076084863394498,0.9288904666900636,0.0635010078549385
B-H1,0,42,c79001dea4273719bcd01dbbfb7dc9181dda44a45e219cf7245f67640b98740a,47,2,2,9.743054397404194e-05,0.043594866991043,0.9563077092170716
B-H1,0,42,3b51ad679e8b0ce6b2fafb421a74825a2de42f8e1aed05cbd3a81335a2923228,48,1,1,0.0173857510089874,0.9670026898384094,0.0156115815043449
B-H1,0,42,f5162c4d57e22476a2fd86a4b724fe8da727100a27f30d4fe72a9c346f5c001c,49,1,1,0.0076084863394498,0.9288904666900636,0.0635010078549385
B-H1,0,42,bdb3e3243f4945237482dc791db610d13e33bde5b6d72369ed200729dddc360a,54,1,1,0.0076084863394498,0.9288904666900636,0.0635010078549385
B-H1,0,42,fd5b4c1d3d861f5a2629640b96c79ba38eb9d1ff76552d929679d3dad440b73f,57,2,2,0.0005636928835883,0.1968581080436706,0.8025781512260437
B-H1,0,42,adf16fc552a8d1b40b4ec42e52c444ad8d840e40483acd8054933050b6375e7f,62,1,1,0.0052902800962328,0.8718580007553101,0.122851625084877
B-H1,0,42,461e4acae5091b1364fab0f058f3a5296ed75a394000f65a696e528c54bf6001,63,1,1,0.003321015741676,0.7172536253929138,0.2794253528118133
B-H1,0,42,eb0ffac90c1fe5ccf1060219e349ca7d29540eb3e630465aa9b969a38900d539,66,1,1,0.0173857510089874,0.9670026898384094,0.0156115815043449
B-H1,0,42,e87f2023e1a92b852755b7851d3150e9d19886692316d048409e5eaceb11dd5c,67,1,1,0.2746549248695373,0.7223168015480042,0.0030282649677246
B-H1,0,42,77472ffabdf2ba610830e2dba876659a629d3dc9bf1c6a3fe5b3fd11e1a7b01b,73,1,1,0.0052902800962328,0.8718580007553101,0.122851625084877
B-H1,0,42,12e99bde80179014843362cb5bcb78e39e741147045460921df42487eadf8cef,77,1,1,0.0052902800962328,0.8718580007553101,0.122851625084877
B-H1,0,42,04775e820b5829ba9b9a17482a4af9625350a3a9c39213f678c4a17f3f1c7b72,84,1,1,0.0076084863394498,0.9288904666900636,0.0635010078549385
B-H1,0,42,976ddafb2f8abe1ac4c19be98626949c2548ab5eaf452fae24dce90c4de7b8c9,92,1,1,0.0078556211665272,0.9390979409217834,0.0530464984476566
B-H1,0,42,5be7ba94e5d3acd4388614300b6ad48a44492e847b6d0e39fccd27e6cf9ae5f5,93,1,1,0.0036986984778195,0.7598550319671631,0.2364462912082672
B-H1,0,42,a1e98e417eed1e1a141a0b30b714a23f0dc568239616354e4a175bf8ea08a28c,98,1,1,0.0078556211665272,0.9390979409217834,0.0530464984476566
B-H1,0,42,9ba998c5d87d08fc3d40b1b83a650245d89a368abad6136f452df88cc96ddce1,102,1,1,0.0078556211665272,0.9390979409217834,0.0530464984476566
B-H1,0,42,a5d49a55806e6aac09daa9f48f214a4bb4d26dc6b501261c0ba01041d3d2f9d9,103,1,1,0.0635716915130615,0.9297150373458862,0.0067132096737623
B-H1,0,42,3039b67e191cb12f942b21e621f38cb832b6a2d5e570cd00e2a2205f9831c0a6,105,1,1,0.1140030845999717,0.881289541721344,0.0047074235044419
B-H1,0,42,4b7e7cbc654f5e60c12ab432b3144305090c199d58af8071af7e5a16619e6aca,107,1,1,0.0036986984778195,0.7598550319671631,0.2364462912082672
B-H1,0,42,30f9b13a03f303748526a158e8940797fe5e5c600fce68be3e50b0840a4368e9,118,1,1,0.0184588283300399,0.9644571542739868,0.0170840583741664
B-H1,0,42,c9610bea3409798e091290f260c60e5b4d3f0a84a43555989287b37d07ebf51b,119,1,1,0.003321015741676,0.7172536253929138,0.2794253528118133
B-H1,0,42,ab8ce69a1319b228880d829dc5631ea34e5cb080bfbc178aa048514436b7ecee,124,1,1,0.0184588283300399,0.9644571542739868,0.0170840583741664
B-H1,0,42,93c4bf4a5b21f36e6b0aae5bb990899ccf48d342143ca0e115fbbcce24f1e0a6,130,1,1,0.0514072738587856,0.9417693614959716,0.0068234130740165
B-H1,0,42,4843201d2b160da0c05fc6013c664892482d15cae8e6986d6ad88ce3feaf72b8,132,1,1,0.0635716915130615,0.9297150373458862,0.0067132096737623
B-H1,0,42,cf57f1500208fbbe850bfcb423c0a07e8d0a3e41dbe03e9530034f5adb63eb16,134,1,1,0.0076084863394498,0.9288904666900636,0.0635010078549385
B-H1,0,42,d00d28ef2c4596a4d66713623e2b8bc3764ba2818602f1c62d3f21d371614dd7,137,1,1,0.0119343288242816,0.9530943036079408,0.0349714457988739
B-H1,0,42,f4a1fcac757fd73ac757509249c0ec925230f6e917bdf8e793757ea12e98b50d,145,1,1,0.4266137480735779,0.5713350176811218,0.0020512661430984
B-H1,0,42,ae60908f4c85b03a0a49269075a0f3e13559c408c540b42632a059b5cfb0cd4d,146,1,1,0.1140030845999717,0.881289541721344,0.0047074235044419
B-H1,0,42,810b57dafea30a2f75e872d5e62c29a08fc07a9ccaebf778bc32b9ed8700674c,154,1,1,0.0514072738587856,0.9417693614959716,0.0068234130740165
B-H1,0,42,0bf3a2d884e1555952ad611ad5ac00b76d97402156df050266c3cfc95f605dea,155,0,0,0.8278847932815552,0.1716334521770477,0.0004816872824449
B-H1,0,42,ae88168be6110ac8992db8b155e6bd8dad4a050a4a4fabb91d628b18e0ff3fdc,163,0,1,0.1587937474250793,0.8367234468460083,0.0044827000238001
B-H1,0,42,9881e8df21340beb673d11fb2f0087e28ca86d90cac54001885ad77fa39fe58f,181,2,2,9.743054397404194e-05,0.043594866991043,0.9563077092170716
B-H1,0,42,d8eea83646be1e9c916e665fa77c259449f8745ed6a29cd6f9b1a9dced475fd5,187,1,1,0.003321015741676,0.7172536253929138,0.2794253528118133
B-H1,0,42,60763b4cebd2c23d4b6bb41fe41d2708e53e1479ca7374112530066b5e4893e5,191,1,1,0.1587937474250793,0.8367234468460083,0.0044827000238001
B-H1,0,42,6c6dd067b740da372386ce71f81ed5b8dc2e1e9f93625be9b4884d1d73f96114,196,2,2,8.959097613114864e-05,0.0407027527689933,0.9592077136039734
B-H1,0,42,86eb8973fc65f23f76646a24050506efc45364d1ed311733b312688b82d03540,198,2,2,0.0011969241313636,0.3587659299373626,0.6400371789932251
B-H1,0,42,e3f90cf05c633dae16fb7f47884d7cd562ac2769d89e9243c8680a8ba22af681,204,1,1,0.0113112926483154,0.9598639607429504,0.0288247670978307
B-H1,0,42,9a0d7d130a794be7bc69983881925e866dbd081148ab7ab7a8b811b52c7a21f0,211,1,1,0.0514072738587856,0.9417693614959716,0.0068234130740165
B-H1,0,42,8332987b673c95bbee93c9f25e2f6e37e4235c9e6ae83604205ff69eb49247f9,214,2,1,0.0020537211094051,0.5358606576919556,0.4620855748653412
B-H1,0,42,7f598fa9cd8021402624f92fab82098fb58747ccd8a722c3d994f05b6ed0f217,218,1,1,0.0052902800962328,0.8718580007553101,0.122851625084877
B-H1,0,42,f094aac8706b95f9bece4eeac1389e28ad75114d0e4206b7769ded1102994ff1,221,2,2,0.0011969241313636,0.3587659299373626,0.6400371789932251
B-H1,0,42,6bcf085df851ffdd063de277d7f6de02756302343ed42266339f33b7f195ec0d,225,1,1,0.0076084863394498,0.9288904666900636,0.0635010078549385
B-H1,0,42,2a5b3658c6bb089977c0132627aeddf27747b5ba1997b7f2041f3039d3025854,228,1,1,0.0184588283300399,0.9644571542739868,0.0170840583741664
B-H1,0,42,97c9512caadb3ffd0ad3c7ddd23407aa54871fc60933e4b9f12a69d1cef4214f,251,1,1,0.1980772018432617,0.7984180450439453,0.0035047554410994
B-H1,0,42,5752cee9adf12bd089539e746e30b0d83f71e4f57e8da95e82619ac05b3d6b64,258,2,1,0.0020537211094051,0.5358606576919556,0.4620855748653412
B-H1,0,42,ad959d26f847d9c030d3b6d75856d30298eaee390b8e65835b5173c70de9d93a,262,0,1,0.4266137480735779,0.5713350176811218,0.0020512661430984
B-H1,0,42,f1cc48536731731e0b343782efdde0db8be7fc46955c060a6588a598c61b83b5,266,1,2,0.0010119167855009,0.3161802589893341,0.6828078031539917
B-H1,0,42,645409494cfbc0053881ee14531a52cfc643d5a8dd013317825912b73a52362e,267,2,2,0.0005636928835883,0.1968581080436706,0.8025781512260437
B-H1,0,42,00dbf7ed1f04da4f573cdb1c40ee8aabbb629d7e284d1568bca51a8a5f396e7c,268,1,1,0.0113112926483154,0.9598639607429504,0.0288247670978307
B-H1,0,42,4837f2cb17208b9a4625ebde74b97e4dd96ffdb5234013a87be717acfa0a8b14,271,1,1,0.0300667285919189,0.9599384069442748,0.0099948914721608
B-H1,0,42,8475bd5769c68d5427ad348aa5b6061ee6bcd37f6f1837cda26be61984a04cac,280,1,1,0.2746549248695373,0.7223168015480042,0.0030282649677246
B-H1,0,42,d744f4e8e0e5a37040ced43f7d9f57213e888b56527ca3961db9750dd4b525fc,284,0,0,0.8475156426429749,0.1520679742097854,0.0004164403362665
B-H1,0,42,63e7b0fd79c9670e63f19d0b85cc2c7efe0f1e527b44bbf33e9c798004594ffd,300,2,2,0.0005636928835883,0.1968581080436706,0.8025781512260437
B-H1,0,42,6db86dac2c557996df538886e2ae001080ddecdab91e2e3a4edede389d70b7e7,310,1,0,0.5773643255233765,0.4212667047977447,0.0013689482584595
B-H1,0,42,e46fe007896b1086b24e7db53b21842ae5f26db41897be76661db0c09520f97c,311,1,1,0.0173857510089874,0.9670026898384094,0.0156115815043449
B-H1,0,42,da52e0801985e6d911242d1cc38a5a2ba9ea6d852304175e9cf5f6682c636afe,332,2,2,8.216598507715389e-05,0.037917535752058,0.96200031042099
B-H1,0,42,980a5bcc08361f8d083c12141878dbd24b7a236c18e8184387239050f164a315,351,2,2,0.0011969241313636,0.3587659299373626,0.6400371789932251
B-H1,0,42,0b6002ac98745ed77d24c58dee4c8892e1dca4c93626ce4675b9306294bb2d7d,354,2,1,0.0113112926483154,0.9598639607429504,0.0288247670978307
B-H1,0,42,17e8cff30d43b9932efa5ee5fc8ea3d9998f87aa816268d719e22c0b513067e3,357,2,2,0.0011969241313636,0.3587659299373626,0.6400371789932251
B-H1,0,42,328eaadc5fcca2d1c22ba92802c7d13404e083fcc75e8e27c502cd13af3d0548,362,1,1,0.0184588283300399,0.9644571542739868,0.0170840583741664
B-H1,0,42,fe92f0e44d936f618c5a52cbcbbb889fd256a412566488b144015b8482d7b1a1,365,2,2,0.0010119167855009,0.3161802589893341,0.6828078031539917
B-H1,0,42,074bdafc94897952ec047e29c94c168d74b04273139ccf2ce1e6f1873ca0ed4a,382,1,1,0.0173857510089874,0.9670026898384094,0.0156115815043449
B-H1,0,42,0fdfadc8e93127b69c5cc192dde2e8ac8ed04c3d1fdbe79dfe2b87b82585bd01,384,1,1,0.0635716915130615,0.9297150373458862,0.0067132096737623
B-H1,0,42,9c1589756f65e471021f9e5736a89d5cabb0481ef20ec88a5286fac861609674,386,2,2,0.0005636928835883,0.1968581080436706,0.8025781512260437
B-H1,0,42,88d41603b7bc18447226de0bd092d97caaafff7d44a58de731f2bfd695e6c89e,391,1,1,0.0116639761254191,0.9619097113609314,0.0264263115823268
B-H1,0,42,573e5d0c416baabe556bbe6df0da1d23f9d757c682f06acc75cbdeeefa53f1dd,395,1,1,0.0113112926483154,0.9598639607429504,0.0288247670978307
B-H1,0,42,ca1af162eff48d01248d7b34c3dc4be9123bb4917682c15fcb42f45ba92ce681,397,1,1,0.0280092805624008,0.9619210958480836,0.0100695993751287
B-H1,0,42,11f18902f6529ccd006f3eb1926c47f115d9549b2c2f079495389befb1eae919,408,1,1,0.0889102295041084,0.9059340953826904,0.0051556946709752
B-H1,0,42,d6a67091791dd72522a6bef06dfea8b0c675a1445234f9512644939352bab471,421,1,1,0.314091295003891,0.6832745671272278,0.0026341662742197
B-H1,0,42,fb53eea3d4cdbfd82c3a411ba354fb72529c745789e35c027a285e3f70071b48,428,0,0,0.8864042162895203,0.1132953241467475,0.000300377694657
B-H1,0,42,05b9b2450da4983d21d00900b28b53e5a1f95f950395ddc3ddc45cb106b759b9,429,1,1,0.0514072738587856,0.9417693614959716,0.0068234130740165
B-H1,0,42,f0a97bfafce659abcc15ad3b27366b99f919dc16a513c0931d27b70b5eb2bd13,439,2,2,0.0007048564730212,0.2339693754911422,0.7653257846832275
B-H1,0,42,12f87a813a0f8b8b6295bf7bd67e6b14cf37aea45636ed5ee00d03e5b5987ffb,441,0,0,0.5773643255233765,0.4212667047977447,0.0013689482584595
