candidate_id,source_record_id,source_row_number,overlap_partition,true_label,predicted_label,prob_low,prob_medium,prob_high
M1,6eb8f51f02885e1c53aae062c9d8bab63dd1f60f90936f3349e37283882a4e93,74,conservative_matched,1,1,0.0,1.0,0.0
M1,8e1cfba12ecae9c7fe55971bfee9792fcbabb9508905435e85fb5be079f00c2e,75,conservative_matched,1,1,0.0,1.0,0.0
M1,661a678ac0beaf6c8e05288f361e0ec2e0cbe5cd6eeac862ecacedbc032c4cd3,76,conservative_matched,1,1,0.00125,0.99875,0.0
M1,12e99bde80179014843362cb5bcb78e39e741147045460921df42487eadf8cef,77,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,f6f85707110f73a6681ed41afcb48bbfe37fc724bb0552b9d4cf0fe7426ae0d2,78,ambiguous_shared_key,1,0,0.5836520282263316,0.4163479717736683,0.0
M1,fffdee90b6ab369ed3b441fc0d5835dec1e0da61263172332ba409239a1b6065,79,conservative_matched,1,1,0.00125,0.99875,0.0
M1,81b09fc0aa959d8efcc70c33f155000a7f01a30bf542cb50cd16d5ceb5203c4f,80,conservative_matched,1,1,0.0,1.0,0.0
M1,c3aa2339fdff357a10a7d1d16826e1158de5efda7de8df9d86f076ca2646b95d,81,conservative_matched,0,0,0.7345410990583197,0.26545890094167957,0.0
M1,10de938d451cc9cfe6d0ead0b6a8f760560120b56b7ed89b2dc4f651e5451669,82,conservative_matched,1,1,0.00125,0.99875,0.0
M1,a39c3e2842a98f8ce8ef89b6eecb15c7e97b2bba8dd4fce046e6f457f63b132f,83,conservative_matched,1,1,0.0,1.0,0.0
M1,04775e820b5829ba9b9a17482a4af9625350a3a9c39213f678c4a17f3f1c7b72,84,conservative_matched,1,1,0.0,1.0,0.0
M1,dd582bddc1aca5d5bb7c320bb57fbf5870022badac32ea6378863b35a16c8ee0,85,conservative_matched,1,1,0.00125,0.99875,0.0
M1,b64a99906f7914e194b7e5bda1235e3fffa359bf7c1667dd42b4268f16478434,86,conservative_matched,1,1,0.0,1.0,0.0
M1,93f04a3c609794b4d53b3b5d2ffcfda0a1358e9ed321e072e10f1c4d0a40b4aa,87,conservative_matched,2,2,0.0,0.11801585876825647,0.8819841412317433
M1,f71c1967da2534ea41551a7d2611bd192dc4205226657d845b33cb958d52e12f,88,conservative_matched,1,1,0.03945292207792207,0.9605470779220779,0.0
M1,d1873f2c273d9fff1d54fa797703976f13a01d3298453e10d99cb401551d4999,89,conservative_matched,1,0,0.5836520282263316,0.4163479717736683,0.0
M1,7e9752299515d5ecf7f759b6eae0d65703a71dea906d252e95aab67537ddb71f,90,conservative_matched,1,1,0.2344146880166617,0.7655853119833386,0.0
M1,55134d6b9833e0dd6d9893c0d987db36b88926cc2663da7803c8d21064433f00,91,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,976ddafb2f8abe1ac4c19be98626949c2548ab5eaf452fae24dce90c4de7b8c9,92,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,5be7ba94e5d3acd4388614300b6ad48a44492e847b6d0e39fccd27e6cf9ae5f5,93,conservative_matched,1,1,0.0,0.7979792568542564,0.20202074314574314
M1,7dbcdf95b6256c0f7b1dd6a3cc8fc9f0657b3eda2c88287ea432e7e932ba8d14,94,conservative_matched,1,1,0.0,0.9990000000000001,0.001
M1,4c96ee395ae6b58dd1fc56a4feecd55f450b02849ef0476aa8095841292de3e1,95,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,5029e2776e7b9b5d2af015958cd517fb756f6d8b9853790513dc82715be726fd,96,conservative_matched,1,1,0.2344146880166617,0.7655853119833386,0.0
M1,2cedf816172020544d1c56529191607083a424ddd9627983acb2537e9c73f8cf,97,conservative_matched,1,1,0.0,1.0,0.0
M1,a1e98e417eed1e1a141a0b30b714a23f0dc568239616354e4a175bf8ea08a28c,98,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,fed2454f61d42dd8f9f5651403e7c8aba82a77d8e645d8bf125f75e7c4c73861,99,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,8265981c42a1d2d7ece956a8e83fc2766c03bd9b677b5188edf9e65cae717f0f,100,conservative_matched,0,0,0.5836520282263316,0.4163479717736683,0.0
M1,4b4303e1d9cff307886f30665c8e6fb57047e2e8f3cc39e2126b16700e3bf126,101,conservative_matched,2,2,0.0,0.0014285714285714286,0.9985714285714287
M1,9ba998c5d87d08fc3d40b1b83a650245d89a368abad6136f452df88cc96ddce1,102,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,a5d49a55806e6aac09daa9f48f214a4bb4d26dc6b501261c0ba01041d3d2f9d9,103,conservative_matched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,eb359b8ed9a4e0197c1d1ab325e0047ecbec907011dd47ad227dce8c761f9a7b,104,conservative_matched,2,2,0.0,0.0014285714285714286,0.9985714285714287
M1,3039b67e191cb12f942b21e621f38cb832b6a2d5e570cd00e2a2205f9831c0a6,105,conservative_matched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,4f65f4ecb5dec7a9bcbad3145918aab9b07f8a407f8e8a2091429b181b95ce71,106,conservative_matched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,4b7e7cbc654f5e60c12ab432b3144305090c199d58af8071af7e5a16619e6aca,107,ambiguous_shared_key,1,1,0.0,0.7979792568542564,0.20202074314574314
M1,ffd718c11411f17305eebe2c3fd8eae0b394e9127366a0ffb1165fbe02224135,108,conservative_matched,1,1,0.03945292207792207,0.9605470779220779,0.0
M1,68ce95a11652b3b237dabe6ae00998c9c7adce1ee390c47fadd3e8540130de0f,109,conservative_matched,1,2,0.0,0.11801585876825647,0.8819841412317433
M1,3797dbb2b0b7a08e83dbec5409c694efa671c4e46af761858844278f1dc385d8,110,conservative_matched,1,1,0.0,0.7979792568542564,0.20202074314574314
M1,686e797782deb880befa085462a001874deb90f59e8bd4f579869b6b3cc30dda,111,conservative_matched,1,1,0.0,1.0,0.0
M1,ff7ddca54e1e9620918ba02dbfe35985a655c87ef1a72ab4ba4d13faa4ead2b0,112,conservative_matched,1,1,0.160805617993118,0.839194382006882,0.0
M1,f56c2b2dd4b088427127b4d3efd30492502e057dc35df92f37e390e9ff866182,113,conservative_matched,2,2,0.0,0.0,1.0
M1,1cef8f807fdca35bb7855250f58e049e267f113b93c430f11985366f1fcfd9d7,114,conservative_matched,1,0,0.7345410990583197,0.26545890094167957,0.0
M1,704d8396ce08b551fa6dd721337adce6afb2503715135f734bd2c0722ce528d3,115,ambiguous_shared_key,1,2,0.0,0.4673526114408467,0.5326473885591531
M1,0ea019d83f26df83e9b4d8ca38756d7365d28364686c182cd874a5234050812b,116,conservative_matched,2,2,0.0,0.013834415584415583,0.9861655844155844
M1,8df88942cba699e578f85da548ac43c04023d6e3124e0d909bedcf225ee6ce88,117,conservative_matched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,30f9b13a03f303748526a158e8940797fe5e5c600fce68be3e50b0840a4368e9,118,conservative_matched,1,1,0.00125,0.99875,0.0
M1,c9610bea3409798e091290f260c60e5b4d3f0a84a43555989287b37d07ebf51b,119,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,e27b2368d103c92aa6d3db8b15bcb6a45f02a1799208f1d626eea765d93b4f20,120,conservative_matched,1,1,0.0,0.9696504329004331,0.030349567099567102
M1,399489b6079af091f33320276c7ad2db3c791129a3edbff5b530c66d32cd7e72,121,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,3dbffa78da4c6ccc5516a203817127a6190976a61b2c1e8e3ea1b77c6cff7d9d,122,conservative_matched,1,1,0.0,0.9996153846153846,0.0003846153846153846
M1,7df3a248b5f8b93b45248cf254e97e9ba96a25254e52674e69515928d061a4e0,123,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,ab8ce69a1319b228880d829dc5631ea34e5cb080bfbc178aa048514436b7ecee,124,conservative_matched,1,1,0.00125,0.99875,0.0
M1,10698694323dfb803f5936e348a7facb60fabbb04e356449705169347027f85d,125,conservative_matched,0,0,0.5836520282263316,0.4163479717736683,0.0
M1,d2b095aa11fac2c0afb11ad09d16074d95b8ba0c47d799f8ede52e5b993a41dd,126,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,e8cd3aa07ded082c0e9d0cd5ce68316e2c88e74da438e4b08e8a1e9f962c9394,127,conservative_matched,1,1,0.3828151209170948,0.6171848790829053,0.0
M1,f58ebfd4557154ffbcb785a4e55bb6649accdb99c66e82c58ed1bee08f674e8e,128,conservative_matched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,4d25798cefc2cf5ce3c29ebf0b9e4c0d84956f1a8898de972610ee57b6a7fb5f,129,conservative_unmatched,1,1,0.0,1.0,0.0
M1,93c4bf4a5b21f36e6b0aae5bb990899ccf48d342143ca0e115fbbcce24f1e0a6,130,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,dcbc9639337cde5535cbfd1b0895c1483a0c8d68b64e3c51551b748cef00b663,131,conservative_unmatched,0,0,0.7345410990583197,0.26545890094167957,0.0
M1,4843201d2b160da0c05fc6013c664892482d15cae8e6986d6ad88ce3feaf72b8,132,conservative_unmatched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,70be8a47e5d22077d37988cb4d32c132724a3d1b083ef9ab0b06313f0bf6c905,133,conservative_matched,1,1,0.0,0.9990000000000001,0.001
M1,cf57f1500208fbbe850bfcb423c0a07e8d0a3e41dbe03e9530034f5adb63eb16,134,conservative_matched,1,1,0.0,1.0,0.0
M1,64d4f18b3b12675504880cd0dc7ecf25b60fc04bfdbec355bc38419bb2d7c415,135,conservative_matched,1,1,0.0,0.7035606672739023,0.29643933272609746
M1,bbb97d718a1a11e509b00ac170dc512ff9b9930eacf75f5a3077880ff90bf810,136,conservative_unmatched,1,0,0.5836520282263316,0.4163479717736683,0.0
M1,d00d28ef2c4596a4d66713623e2b8bc3764ba2818602f1c62d3f21d371614dd7,137,conservative_unmatched,1,1,0.0,1.0,0.0
M1,787dcb7a1c4cc9f4983f462ddd01863d71220d14a298073a5886f7917ceec867,138,conservative_matched,1,1,0.00125,0.99875,0.0
M1,15b4ffd20b8c1fc30ae15bc841142d7ad85f1a4f9571265b80d081a59b742e1d,139,conservative_matched,2,1,0.0,0.7979792568542564,0.20202074314574314
M1,237d8870453dad85e4a690f5ef5b3a88e992a5aa74dfe4b4b5a16a1db596e4fe,140,conservative_matched,1,0,0.7345410990583197,0.26545890094167957,0.0
M1,6cb1a3bd78701f948722853f3ff484b4a62afa283c31e3d9ba8e2ab088574ba2,141,conservative_unmatched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,b064cb059d374948ef0370a2437f8d0bafe1e9678a1b38f837c6a6db9db4d582,142,conservative_unmatched,1,1,0.0,1.0,0.0
M1,ddbe9a19eeb2b15127963e53920ddb3080cf3605be4e5412f985652dc3282606,143,conservative_unmatched,1,1,0.00125,0.99875,0.0
M1,be8334d7f47b288facef26257cb6b44fcf616cd19090b942b3e21a6312189a8d,144,conservative_unmatched,1,1,0.00125,0.99875,0.0
M1,f4a1fcac757fd73ac757509249c0ec925230f6e917bdf8e793757ea12e98b50d,145,conservative_matched,1,0,0.5836520282263316,0.4163479717736683,0.0
M1,ae60908f4c85b03a0a49269075a0f3e13559c408c540b42632a059b5cfb0cd4d,146,conservative_matched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,0baae3864d2aa3d4aa2751efdb33ff2ab5c818f532230e2e93483176c0226769,147,conservative_matched,1,1,0.0,0.7979792568542564,0.20202074314574314
M1,6c01e488a30c00d7ce599e5c6d7195f878613637774ce7b5cd4d9e7dab67078a,148,conservative_unmatched,0,1,0.2808706432456433,0.7191293567543557,0.0
M1,ffecc433675dacb5aa9570aab766c7b1c9116acb4109af9e6863d3341000315a,149,conservative_matched,1,1,0.2344146880166617,0.7655853119833386,0.0
M1,cec560dc37f41cd4c0033a5023e3ad17cb7fab8ef72dc1a8150a7ed88228fdd9,150,conservative_unmatched,0,0,0.8036542492595123,0.19634575074048766,0.0
M1,c047c292b4e87b40d0e8d2cdb5f5aa7e0bbd22946a70c373ef6dd5c6576bc932,151,ambiguous_shared_key,1,1,0.0,0.7035606672739023,0.29643933272609746
M1,20a9a7e6d4cf66384115e0a7ecc18f09cf1f9b2d051f34bc82d7b170955376d4,152,conservative_matched,1,1,0.00125,0.99875,0.0
M1,9a26ca17f1a2a542cec0453d178767a86c59652d63ff72ddaa48810be13d1ab6,153,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,810b57dafea30a2f75e872d5e62c29a08fc07a9ccaebf778bc32b9ed8700674c,154,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,0bf3a2d884e1555952ad611ad5ac00b76d97402156df050266c3cfc95f605dea,155,ambiguous_shared_key,0,0,0.9655272651325284,0.034472734867471704,0.0
M1,fa5daee0d7df009faf4c0e08a703bbc8db8c1ae32e4f684b7085649c9d548453,156,conservative_matched,1,1,0.0,1.0,0.0
M1,b434bdb6cf6a016c8fcf4ddfda1903c394ac80dd9a22c7ed02b2593841c71f91,157,conservative_unmatched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,a7f1f0bec4d0eecfb4bebc52d748706df58b74a54e32f07189d46c9495ae3d09,158,conservative_matched,1,1,0.0,1.0,0.0
M1,d1b268ba32d56d8ff3504e94ee5370f3a76ce18e0a3b0db5c875395b0e922da0,159,conservative_matched,1,1,0.0,1.0,0.0
M1,a46bacc86e6d6f2966c8bc9b007be70048a778a3e7dc54762fa3c06ca3dd0a6b,160,conservative_unmatched,1,1,0.0,1.0,0.0
M1,440e70046c7ab779d69b3cf5f483b0504098b58f20b98da0f4b90dcca58b7a1c,161,ambiguous_shared_key,0,0,0.5836520282263316,0.4163479717736683,0.0
M1,1336c5029330743b5ea83d83fdfc07fcd73276158b755bc1202b4a90ade5cb08,162,conservative_matched,1,1,0.00125,0.99875,0.0
M1,ae88168be6110ac8992db8b155e6bd8dad4a050a4a4fabb91d628b18e0ff3fdc,163,conservative_matched,0,1,0.448676704874073,0.5513232951259269,0.0
M1,aee4b0ad4df2a5b974c0fae78b5f15de2ba0da9ff62a1f1845fe8490f931efbb,164,conservative_matched,1,1,0.3828151209170948,0.6171848790829053,0.0
M1,f4f2eaa4ae88e92cfa57b3aff8b8ebc91d59f1c9a27803fe90c6ef8b768a6d4e,165,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,638a470d918dbfbf5afd33eb58e7ac2868a43d0e4dbaab3029db5101a1edce71,166,conservative_matched,1,1,0.448676704874073,0.5513232951259269,0.0
M1,ba5855f8ae5d306be9297d600b9787f650a7bcdd0cb8c9be2e1066ffbedbd65e,167,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,8cfcf18683c3b7ba3ced162978e9086a8ed03ba8ea0326e9517b0fb14a46f944,168,conservative_matched,0,0,1.0,0.0,0.0
M1,3a299c3c001be06083770361c18b9c8ad0448316f4c759f5eb6be75b20384d39,169,conservative_matched,1,0,0.8036542492595123,0.19634575074048766,0.0
M1,d51923504c8a939ba8dfbe8c09d12c0f24fc1b5f9fceff2ea5d3f498b3105dad,170,conservative_matched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,85f403ccf55735ef4bcbb2f529613e60c1023c2ec151eba3a05f40c076ed746f,171,conservative_matched,1,1,0.03945292207792207,0.9605470779220779,0.0
M1,03c73563087c1329943a56cf316a054838d232eb12bf400763e97af8a779fc3d,172,conservative_matched,0,1,0.23214730356745628,0.7678526964325438,0.0
M1,6df07523c6bcce6099d7d663ad6a57b32e7357259ad66091764a914e4062a886,173,conservative_unmatched,1,0,0.8036542492595123,0.19634575074048766,0.0
M1,c346449759a08de6df8ad7f0936940e980e88f11837c514a02a4fd03f71ed459,174,conservative_matched,0,0,0.7023881541575038,0.29761184584249595,0.0
M1,81c654f9d5f5591c63de46ec2f8de90d5778222531f6dc2ca93dfe9653b873c6,175,conservative_unmatched,0,0,1.0,0.0,0.0
M1,36fc8ba21c05df93f037cf32ffb47c54f5fded8ce374e0e9cf11353791e881ac,176,conservative_unmatched,1,1,0.2808706432456433,0.7191293567543557,0.0
M1,4d9c66f835e53c59a5b442cc32a3068c038a14b4b5816a08082ca8e454ac6666,177,conservative_unmatched,0,0,0.8036542492595123,0.19634575074048766,0.0
M1,3be1ee30e134a9ae90bc1593ea32cf65047070817401a9aeb18c76efaca04541,178,conservative_matched,0,0,0.7023881541575038,0.29761184584249595,0.0
M1,0f1626989b6efba0ed821b04af2ce1ef2dd90be67fee5303e0aeb890e84e656a,179,conservative_unmatched,0,0,0.9990000000000001,0.001,0.0
M1,dc041fdcc3cbcfb79f4de07118d4868642025a233a983d551502cd5c96d20552,180,conservative_matched,1,1,0.3828151209170948,0.6171848790829053,0.0
M1,9881e8df21340beb673d11fb2f0087e28ca86d90cac54001885ad77fa39fe58f,181,conservative_matched,2,2,0.0,0.0,1.0
M1,ea343acee5823e9928048bcd114ab1bf1f6a80fe0d6f43707827d9efaf48f9c4,182,conservative_matched,1,1,0.0,1.0,0.0
M1,4d7423cf2ff542521716737a2b82d95c940025a9d28aea9f135e73d793d959f0,183,conservative_matched,2,2,0.0,0.0014285714285714286,0.9985714285714287
M1,1f45e1f29d5af173d4f68cb977fa645b945e3015dcbee511344c2d6f2417112b,184,conservative_matched,1,0,0.5836520282263316,0.4163479717736683,0.0
M1,03b5b9fbb1e8685d2aea12d701a8548fbf66e988d3965beff90d610215a6fc96,185,conservative_matched,2,2,0.0,0.0,1.0
M1,4b9f8e0c8ab34af43ef7096eb4e85d311551b210d679e5d673daa44a258e8a42,186,conservative_matched,1,1,0.448676704874073,0.5513232951259269,0.0
M1,d8eea83646be1e9c916e665fa77c259449f8745ed6a29cd6f9b1a9dced475fd5,187,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,4bc56ddaf0f7e559d24c60f59a6cf7edbd7b915799dadce516c430ac85a7696b,188,conservative_matched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,f388cc4e3fa7c3eb79bcc7b0c0c92fff99e4fb329900ed50bfeb4f870f49792e,189,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,2085cb7bb188011662c46b252b9f3e65cd2c79085775a23fcecb742fefa155a4,190,conservative_matched,1,1,0.0,1.0,0.0
M1,60763b4cebd2c23d4b6bb41fe41d2708e53e1479ca7374112530066b5e4893e5,191,conservative_matched,1,1,0.448676704874073,0.5513232951259269,0.0
M1,e4513c3d95a31cb9b2e70ba9aac54b1937bbbfb1fce1e4e3eaf07f94259ecb86,192,conservative_matched,1,0,0.7345410990583197,0.26545890094167957,0.0
M1,842bac774d6c086dd6b92fdb78413098e14bcc3af75125e7d25ca273a3e1f862,193,conservative_matched,1,1,0.0,1.0,0.0
M1,801eb4d09dd43b2b678c81a91d82521163c504324fee02de3778a3ecd1a926bc,194,conservative_matched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,ed46b4dc3fcd5fab1ada22a6d188180240af8e738c547e3f26fc65506b077a12,195,ambiguous_shared_key,1,1,0.0,0.9990000000000001,0.001
M1,6c6dd067b740da372386ce71f81ed5b8dc2e1e9f93625be9b4884d1d73f96114,196,conservative_matched,2,2,0.0,0.0,1.0
M1,ac305df5cdc5f1b0801b93d200a6dfb28ed119ce4795422a08ad3057488758ce,197,conservative_matched,1,1,0.0,0.9941094322344323,0.005890567765567765
M1,86eb8973fc65f23f76646a24050506efc45364d1ed311733b312688b82d03540,198,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,dda56c3d07f633d971d329a63b1fdd7558cfca3fb0e027085f9e37f767b3fb45,199,conservative_matched,1,1,0.0,0.9932777777777778,0.0067222222222222214
M1,edb22055eb500691bda99be2c9e755b933fda43abbb5ac8d461c3b99c85b847e,200,conservative_matched,1,0,0.7345410990583197,0.26545890094167957,0.0
M1,9a4af49b00bdc8c8c90dd9584610e62f31c1dea1496d8c77c154a1340984f0fe,201,conservative_matched,2,1,0.0,0.7979792568542564,0.20202074314574314
M1,ac49935da3ee5b02cec9247a78be9b546c635c54aa6988081e4fe8709663d2f9,202,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,0c37fd58a9827290e55b34630825b0d6244c49d5ad38b4cb692ee5fba935d2c9,203,conservative_matched,1,0,0.5836520282263316,0.4163479717736683,0.0
M1,e3f90cf05c633dae16fb7f47884d7cd562ac2769d89e9243c8680a8ba22af681,204,conservative_matched,1,1,0.0,1.0,0.0
M1,ed7122159427b6c8635b7bcd0d7140de4dd489af9eab6fd9bd99b3ebad260d98,205,conservative_matched,1,1,0.00125,0.99875,0.0
M1,50fcac22a7e0a3f9e29c98914641686f7b4d5b483729f33dfc0943ebc770409d,206,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,ea5f3b7855c7c13d408bff3ff046c47d194d636ff9d1cd41a54051e642651080,207,conservative_matched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,24fd68e79a2159278d68b9fa03c7a306d89444b373e4ed956a552290b7163fd5,208,conservative_matched,1,1,0.0,1.0,0.0
M1,1c5812f23059c8affe3af759b6ead8c2c38b856307cb70a58a6806f14bcd7133,209,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,6ab8e0705e7b40a64b138c0755ac0e4974492c819c3a3104cb9fdf9bb5c5833e,210,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,9a0d7d130a794be7bc69983881925e866dbd081148ab7ab7a8b811b52c7a21f0,211,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,a5e5532a8001b1d35b8d647ec7c6de5bd09b0cc81ab543a66c4b92d00869a830,212,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,038c9ee0d7794eeb1143a461c0506513b430ff5293a311f12d84535a6afbcc5c,213,conservative_matched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,8332987b673c95bbee93c9f25e2f6e37e4235c9e6ae83604205ff69eb49247f9,214,conservative_matched,2,1,0.0,0.9696504329004331,0.030349567099567102
M1,4cd62e95948bd1b704bbcb35b4c07c1ce891fe8d8603fa8d7d55722149152d09,215,conservative_matched,1,1,0.0,0.9990000000000001,0.001
M1,41c314fd5e526b07168ea8735e420c8fd4da4cb146f0cb7b53a0b2e383de5f71,216,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,c52893a6a9c59524615c570b972166e20fb5dc1939f7f8a0a444a854ad8b5954,217,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,7f598fa9cd8021402624f92fab82098fb58747ccd8a722c3d994f05b6ed0f217,218,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,aac572f07272c9f29ce150e00d2b33f7765e921ffe4e1a3c8a7aa455349ca19b,219,conservative_matched,0,1,0.2808706432456433,0.7191293567543557,0.0
M1,c590d4966929434b32180f09a7062520e5996d2f0fe22fac768d1ca0613d025e,220,conservative_matched,1,1,0.0,1.0,0.0
M1,f094aac8706b95f9bece4eeac1389e28ad75114d0e4206b7769ded1102994ff1,221,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,1223db6fa4c73ddcfb1d3c6d1d32d7a9a694a0c67b0b8896d2e2c5252ea458b7,222,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,c6b8941e410ad8b2574b68572d59fe76bfb75291198754c7266ab3740f819f8d,223,conservative_matched,1,1,0.0,0.9990000000000001,0.001
M1,fa91a868a0b2673a241638a1e248c077d7ebbe8369c5e9c7a105ea8e0f678595,224,conservative_matched,1,1,0.0,1.0,0.0
M1,6bcf085df851ffdd063de277d7f6de02756302343ed42266339f33b7f195ec0d,225,conservative_matched,1,1,0.0,1.0,0.0
M1,ef6d74ead7c9dae1edd8b999fa30b355c27c4fa0917c2b6342686959821c01fa,226,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,05dde9d4b54f7775db2292c4725eb2440e0b2dbe65d52bb4c05c347040ae90da,227,conservative_matched,1,1,0.00125,0.99875,0.0
M1,2a5b3658c6bb089977c0132627aeddf27747b5ba1997b7f2041f3039d3025854,228,conservative_matched,1,1,0.00125,0.99875,0.0
M1,1cd7edbfe2f40c5d7c9a6230c2530a19e1c33c1d7a4b9c2fc76e71f4a4ef2955,229,conservative_matched,2,2,0.0,0.0033686518085495067,0.9966313481914504
M1,a2010d08bf5544fb2f61ba56db0cc9b5b6d58a43b3e7a8155eae755a2ab63922,230,conservative_matched,1,1,0.448676704874073,0.5513232951259269,0.0
M1,51cce7d0485df80b75d03dee842b5fbb970f5348df67160d0e30730f577a193f,231,conservative_matched,1,1,0.23214730356745628,0.7678526964325438,0.0
M1,0e1e5a60db31ca1ff4e88932ce8fb8133c0cae740186c0eecba980565edeeec1,232,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,a5daa6d5539669eb579a2eb52884c6f73f940319383b144b4c4638f49c0549d8,233,conservative_matched,1,1,0.0,1.0,0.0
M1,ea6ce91f0cda3fa98f7b745b9580fd6b0403056870eb76c5fcf66334679dd7ee,234,conservative_matched,1,1,0.004534090909090909,0.9954659090909089,0.0
M1,c6d8fdfaebcc9424104991f6e1b2ae52cfc74b01f006f573c65d6403e27860c4,235,conservative_matched,1,1,0.0,1.0,0.0
M1,982f60fd457eb6d3d3ea718cf44d5cb26c9847a13bc9211cf942c0276094cbea,236,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,81b41de2fc119a6be204b22f6f400b640dae3281ad7449e09c510a3179f3e514,237,conservative_matched,1,0,0.7345410990583197,0.26545890094167957,0.0
M1,73d4dfe9d634e737477bbc0e789414071caddfba0329a03b55a67d4565f16b31,238,conservative_matched,2,2,0.0,0.01937682419172189,0.980623175808278
M1,8ef03a12bf26544326b83a924d78b17a626323183f000e61b0e1269d5151d713,239,conservative_matched,0,0,0.7023881541575038,0.29761184584249595,0.0
M1,e65cba4765702c555356fe2b6fc3183b7079396880ffa82b6303a59358a1b860,240,conservative_matched,2,2,0.0,0.0,1.0
M1,78bf7a927103b0adf2a93a132f44f2411946196d038bf6822cb2eeb2f851ab2c,241,conservative_matched,1,1,0.21498243277190657,0.7850175672280939,0.0
M1,98c1ed0f87d3d9f68a060c36de601cd9dd4c5c389aa3ef9b828e9c93c98f1a50,242,conservative_matched,1,1,0.3828151209170948,0.6171848790829053,0.0
M1,4e05a768be51893f790163c79ad042b9bf59de08bccbba7bd25c8877c53ebcdf,243,conservative_matched,2,2,0.0,0.11801585876825647,0.8819841412317433
M1,40f57c13c26aa660145ccd9e9ad6cf7435aba21e0ecb869b65ca110bad79d9bc,244,conservative_matched,1,1,0.0,0.9996153846153846,0.0003846153846153846
M1,c302ee011150e5de42eafaa347a1b841d5d8807659f31696d8f82c5a4abc8105,245,conservative_matched,1,1,0.0,0.9884484126984127,0.0115515873015873
M1,820af5dd1d43687408ee96791d977e5768628d5dd9718275f49012ab8be7c7da,246,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,17fce900c57b5d8978b6a7f3fc2fb54520a09094e94167b76cbe441400f5ad10,247,conservative_matched,1,1,0.0,0.9986363636363635,0.0013636363636363635
M1,38085f4b22cba5fc2e5c7334dc43fd4faa9f1be9584e87c3a89ac73aa37f3ff6,248,conservative_matched,0,0,0.5836520282263316,0.4163479717736683,0.0
M1,2fea83fd72f31c3ed98d355952e0dca5903ca77045d520014559b3131ab53449,249,conservative_matched,1,1,0.0,1.0,0.0
